naics_code,naics_label,industry,size_class,size_label,size_min,size_max,size_midpoint,num_establishments,total_employment
11,"Agriculture, forestry, fishing and hunting",agriculture,210,<5 employees,1,4,2.5,273,353
11,"Agriculture, forestry, fishing and hunting",agriculture,220,5-9 employees,5,9,7.0,39,247
11,"Agriculture, forestry, fishing and hunting",agriculture,230,10-19 employees,10,19,15.0,21,259
11,"Agriculture, forestry, fishing and hunting",agriculture,241,20-49 employees,20,49,35.0,7,226
21,"Mining, quarrying, and oil and gas extraction",mining,210,<5 employees,1,4,2.5,36,70
21,"Mining, quarrying, and oil and gas extraction",mining,220,5-9 employees,5,9,7.0,20,126
21,"Mining, quarrying, and oil and gas extraction",mining,230,10-19 employees,10,19,15.0,16,243
21,"Mining, quarrying, and oil and gas extraction",mining,241,20-49 employees,20,49,35.0,12,337
22,Utilities,utilities,210,<5 employees,1,4,2.5,118,177
22,Utilities,utilities,220,5-9 employees,5,9,7.0,34,230
22,Utilities,utilities,230,10-19 employees,10,19,15.0,54,727
22,Utilities,utilities,241,20-49 employees,20,49,35.0,55,1594
22,Utilities,utilities,242,50-99 employees,50,99,75.0,33,2209
22,Utilities,utilities,251,100-249 employees,100,249,175.0,27,4083
22,Utilities,utilities,252,250-499 employees,250,499,375.0,3,1031
22,Utilities,utilities,254,500-999 employees,500,999,750.0,3,1938
23,Construction,construction,210,<5 employees,1,4,2.5,15465,24029
23,Construction,construction,220,5-9 employees,5,9,7.0,3129,20251
23,Construction,construction,230,10-19 employees,10,19,15.0,1556,20759
23,Construction,construction,241,20-49 employees,20,49,35.0,925,27882
23,Construction,construction,242,50-99 employees,50,99,75.0,315,21371
23,Construction,construction,251,100-249 employees,100,249,175.0,186,27204
23,Construction,construction,252,250-499 employees,250,499,375.0,47,15886
23,Construction,construction,254,500-999 employees,500,999,750.0,7,5145
31-33,Manufacturing,manufacturing,210,<5 employees,1,4,2.5,2041,3954
31-33,Manufacturing,manufacturing,220,5-9 employees,5,9,7.0,1035,6975
31-33,Manufacturing,manufacturing,230,10-19 employees,10,19,15.0,878,12214
31-33,Manufacturing,manufacturing,241,20-49 employees,20,49,35.0,970,30698
31-33,Manufacturing,manufacturing,242,50-99 employees,50,99,75.0,483,34196
31-33,Manufacturing,manufacturing,251,100-249 employees,100,249,175.0,358,54283
31-33,Manufacturing,manufacturing,252,250-499 employees,250,499,375.0,98,33491
31-33,Manufacturing,manufacturing,254,500-999 employees,500,999,750.0,40,25772
31-33,Manufacturing,manufacturing,260,1000+ employees,1000,5000,2000.0,17,32607
42,Wholesale trade,wholesale,210,<5 employees,1,4,2.5,3013,5501
42,Wholesale trade,wholesale,220,5-9 employees,5,9,7.0,1340,9079
42,Wholesale trade,wholesale,230,10-19 employees,10,19,15.0,997,13586
42,Wholesale trade,wholesale,241,20-49 employees,20,49,35.0,736,22254
42,Wholesale trade,wholesale,242,50-99 employees,50,99,75.0,309,21922
42,Wholesale trade,wholesale,251,100-249 employees,100,249,175.0,167,24740
42,Wholesale trade,wholesale,252,250-499 employees,250,499,375.0,44,15353
42,Wholesale trade,wholesale,254,500-999 employees,500,999,750.0,26,18260
42,Wholesale trade,wholesale,260,1000+ employees,1000,5000,2000.0,14,21893
44-45,Retail trade,retail,210,<5 employees,1,4,2.5,10758,21052
44-45,Retail trade,retail,220,5-9 employees,5,9,7.0,4727,31153
44-45,Retail trade,retail,230,10-19 employees,10,19,15.0,3282,43813
44-45,Retail trade,retail,241,20-49 employees,20,49,35.0,2396,67317
44-45,Retail trade,retail,242,50-99 employees,50,99,75.0,690,48496
44-45,Retail trade,retail,251,100-249 employees,100,249,175.0,559,85281
44-45,Retail trade,retail,252,250-499 employees,250,499,375.0,117,39501
44-45,Retail trade,retail,254,500-999 employees,500,999,750.0,18,10971
44-45,Retail trade,retail,260,1000+ employees,1000,5000,2000.0,3,10223
48-49,Transportation and warehousing,transportation,210,<5 employees,1,4,2.5,2569,3796
48-49,Transportation and warehousing,transportation,220,5-9 employees,5,9,7.0,664,4476
48-49,Transportation and warehousing,transportation,230,10-19 employees,10,19,15.0,488,6694
48-49,Transportation and warehousing,transportation,241,20-49 employees,20,49,35.0,404,12544
